n_goals,xG,off_team,def_team,league,match_id,is_home
1,0.9,Metz,Reims,FRA,928,0
1,1.2,Le Havre,Clermont Foot,FRA,929,0
0,0.7,Marseille,Rennes,FRA,930,0
6,1.5,Paris S-G,Montpellier,FRA,931,0
1,0.6,Lens,Lille,FRA,932,0
5,2.4,Monaco,Metz,FRA,933,0
1,1.4,Reims,Lyon,FRA,934,0
1,0.5,Brest,Lorient,FRA,935,0
2,1.6,Montpellier,Le Havre,FRA,936,0
3,1.8,Toulouse,Clermont Foot,FRA,937,0
2,1.7,Nantes,Nice,FRA,938,0
0,1.1,Rennes,Strasbourg,FRA,939,0
2,2.1,Paris S-G,Marseille,FRA,940,0
1,1.2,Marseille,Lille,FRA,941,0
1,1.9,Le Havre,Lens,FRA,942,0
1,0.3,Clermont Foot,Paris S-G,FRA,943,0
3,2.2,Metz,Brest,FRA,944,0
0,1.9,Nice,Reims,FRA,945,0
0,0.5,Strasbourg,Toulouse,FRA,946,0
0,1.4,Lorient,Montpellier,FRA,947,0
0,1.3,Rennes,Monaco,FRA,948,0
3,2.4,Lyon,Nantes,FRA,949,0
1,1.5,Lens,Metz,FRA,950,0
1,0.5,Reims,Strasbourg,FRA,951,0
2,0.5,Toulouse,Rennes,FRA,952,0
1,0.8,Nantes,Le Havre,FRA,953,0
1,1.4,Montpellier,Clermont Foot,FRA,954,0
3,1.7,Brest,Lyon,FRA,955,0
4,1.6,Paris S-G,Lorient,FRA,956,0
2,1.4,Nice,Marseille,FRA,957,0
0,1.3,Lille,Monaco,FRA,958,0
3,3.3,Monaco,Nantes,FRA,959,0
0,1.5,Brest,Marseille,FRA,960,0
1,0.5,Lens,Paris S-G,FRA,961,0
2,0.4,Le Havre,Rennes,FRA,962,0
0,0.3,Toulouse,Strasbourg,FRA,963,0
1,1.1,Metz,Clermont Foot,FRA,964,0
3,1.4,Reims,Montpellier,FRA,965,0
1,1.1,Lille,Lorient,FRA,966,0
0,0.2,Lyon,Nice,FRA,967,0
0,0.5,Lorient,Nice,FRA,968,0
3,2.4,Rennes,Nantes,FRA,969,0
0,0.7,Clermont Foot,Lens,FRA,970,0
1,1.3,Metz,Le Havre,FRA,971,0
0,1.3,Strasbourg,Lille,FRA,972,0
2,1.6,Montpellier,Reims,FRA,973,0
2,0.9,Monaco,Brest,FRA,974,0
2,1.1,Marseille,Toulouse,FRA,975,0
1,1,Lyon,Paris S-G,FRA,976,0
1,1.3,Nantes,Montpellier,FRA,977,0
3,1,Le Havre,Paris S-G,FRA,978,0
2,0.8,Lille,Metz,FRA,979,0
2,1.8,Toulouse,Lorient,FRA,980,0
3,1.6,Nice,Strasbourg,FRA,981,0
1,0.9,Reims,Clermont Foot,FRA,982,0
5,2,Brest,Rennes,FRA,983,0
2,1.7,Monaco,Lyon,FRA,984,0
1,1.2,Lens,Marseille,FRA,985,0
2,0.5,Montpellier,Toulouse,FRA,986,0
0,0.6,Lorient,Lens,FRA,987,0
1,1,Strasbourg,Le Havre,FRA,988,0
1,1.4,Clermont Foot,Monaco,FRA,989,0
3,2.1,Rennes,Metz,FRA,990,0
0,1.6,Nantes,Brest,FRA,991,0
4,2.4,Lyon,Lille,FRA,992,0
2,1,Paris S-G,Nice,FRA,993,0
0,1.7,Marseille,Reims,FRA,994,0
0,0.5,Le Havre,Nice,FRA,995,0
1,0.6,Reims,Brest,FRA,996,0
1,1.1,Metz,Strasbourg,FRA,997,0
2,1.5,Lille,Nantes,FRA,998,0
2,2.3,Monaco,Montpellier,FRA,999,0
1,1.5,Lorient,Marseille,FRA,1000,0
1,0.6,Lens,Rennes,FRA,1001,0
1,0.4,Lyon,Clermont Foot,FRA,1002,0
3,1.6,Toulouse,Paris S-G,FRA,1003,0
3,1.6,Brest,Toulouse,FRA,1004,0
2,1.5,Marseille,Le Havre,FRA,1005,0
2,2,Paris S-G,Metz,FRA,1006,0
1,1.5,Rennes,Reims,FRA,1007,0
1,1.1,Strasbourg,Lyon,FRA,1008,0
2,0.8,Montpellier,Lens,FRA,1009,0
0,0.8,Clermont Foot,Lorient,FRA,1010,0
0,1,Nantes,Monaco,FRA,1011,0
2,0.9,Nice,Lille,FRA,1012,0
1,2.6,Marseille,Nantes,FRA,1013,0
0,0.3,Rennes,Brest,FRA,1014,0
0,0.6,Lens,Monaco,FRA,1015,0
2,1.8,Clermont Foot,Toulouse,FRA,1016,0
0,0.3,Montpellier,Lille,FRA,1017,0
0,0.7,Lorient,Le Havre,FRA,1018,0
2,0.7,Reims,Metz,FRA,1019,0
0,0.2,Strasbourg,Nice,FRA,1020,0
4,4.5,Paris S-G,Lyon,FRA,1021,0
3,1.3,Nice,Paris S-G,FRA,1022,0
2,1,Lille,Rennes,FRA,1023,0
1,0.3,Metz,Lens,FRA,1024,0
2,1.7,Monaco,Lorient,FRA,1025,0
1,0.6,Nantes,Clermont Foot,FRA,1026,0
2,1.1,Montpellier,Strasbourg,FRA,1027,0
2,1.5,Brest,Reims,FRA,1028,0
0,0.7,Toulouse,Marseille,FRA,1029,0
0,0.8,Le Havre,Lyon,FRA,1030,0
1,0.9,Nice,Monaco,FRA,1031,0
3,1.7,Lorient,Nantes,FRA,1032,0
0,0.4,Lyon,Brest,FRA,1033,0
1,0.4,Strasbourg,Metz,FRA,1034,0
1,0.4,Toulouse,Lens,FRA,1035,0
1,0.9,Clermont Foot,Le Havre,FRA,1036,0
0,0.9,Rennes,Montpellier,FRA,1037,0
0,0.7,Marseille,Paris S-G,FRA,1038,0
2,0.5,Reims,Lille,FRA,1039,0
1,0.8,Lens,Strasbourg,FRA,1040,0
0,3,Paris S-G,Clermont Foot,FRA,1041,0
2,1,Marseille,Monaco,FRA,1042,0
0,0.7,Lyon,Reims,FRA,1043,0
0,0.2,Brest,Nice,FRA,1044,0
0,0.7,Metz,Toulouse,FRA,1045,0
2,1.2,Lille,Le Havre,FRA,1046,0
3,2.8,Montpellier,Lorient,FRA,1047,0
1,1,Nantes,Rennes,FRA,1048,0
2,1.9,Nantes,Strasbourg,FRA,1049,0
1,1.4,Nice,Metz,FRA,1050,0
3,1.2,Monaco,Reims,FRA,1051,0
0,0.2,Le Havre,Marseille,FRA,1052,0
3,1.1,Lorient,Lyon,FRA,1053,0
1,1.2,Toulouse,Brest,FRA,1054,0
1,1.7,Lille,Lens,FRA,1055,0
3,3.5,Paris S-G,Rennes,FRA,1056,0
1,0.4,Clermont Foot,Montpellier,FRA,1057,0
0,1.6,Lens,Le Havre,FRA,1058,0
0,0.4,Strasbourg,Paris S-G,FRA,1059,0
0,1.1,Marseille,Nice,FRA,1060,0
1,0.9,Rennes,Lorient,FRA,1061,0
0,0.5,Montpellier,Nantes,FRA,1062,0
0,0.8,Brest,Lille,FRA,1063,0
1,1.3,Reims,Toulouse,FRA,1064,0
1,1,Metz,Monaco,FRA,1065,0
2,1,Clermont Foot,Lyon,FRA,1066,0
4,2.8,Bayern Munich,Werder Bremen,GER,1067,0
2,1.6,RB Leipzig,Leverkusen,GER,1068,0
0,1.2,Heidenheim,Wolfsburg,GER,1069,0
0,0.8,Bochum,Stuttgart,GER,1070,0
4,1.7,Gladbach,Augsburg,GER,1071,0
2,2.6,Freiburg,Hoffenheim,GER,1072,0
0,1.2,Köln,Dortmund,GER,1073,0
1,2.3,Mainz 05,Union Berlin,GER,1074,0
0,0.5,Darmstadt 98,Eint Frankfurt,GER,1075,0
2,1.2,Bochum,Darmstadt 98,GER,1076,0
0,0.5,RB Leipzig,Mainz 05,GER,1077,0
3,2.2,Gladbach,Freiburg,GER,1078,0
1,2.6,Augsburg,Köln,GER,1079,0
3,1,Leverkusen,Hoffenheim,GER,1080,0
3,1.6,Eint Frankfurt,Union Berlin,GER,1081,0
4,3.2,Bayern Munich,Dortmund,GER,1082,0
2,1.2,Werder Bremen,Wolfsburg,GER,1083,0
0,2.6,Stuttgart,Heidenheim,GER,1084,0
0,0.5,Wolfsburg,Gladbach,GER,1085,0
1,0.8,Hoffenheim,Augsburg,GER,1086,0
1,1,Dortmund,Stuttgart,GER,1087,0
2,0.9,Heidenheim,Bayern Munich,GER,1088,0
0,0.7,Mainz 05,Darmstadt 98,GER,1089,0
1,0.9,Köln,Bochum,GER,1090,0
0,0,Union Berlin,Leverkusen,GER,1091,0
2,2,Eint Frankfurt,Werder Bremen,GER,1092,0
1,0.5,Freiburg,RB Leipzig,GER,1093,0
1,3.5,Bayern Munich,Köln,GER,1094,0
1,0.4,Darmstadt 98,Freiburg,GER,1095,0
3,1,Leverkusen,Werder Bremen,GER,1096,0
1,2.7,RB Leipzig,Wolfsburg,GER,1097,0
1,1.7,Augsburg,Union Berlin,GER,1098,0
2,1,Gladbach,Dortmund,GER,1099,0
2,2.3,Stuttgart,Eint Frankfurt,GER,1100,0
0,0.4,Bochum,Heidenheim,GER,1101,0
1,1.8,Mainz 05,Hoffenheim,GER,1102,0
1,1.5,Köln,Darmstadt 98,GER,1103,0
1,1,Heidenheim,RB Leipzig,GER,1104,0
1,1.3,Wolfsburg,Bochum,GER,1105,0
1,1.4,Hoffenheim,Gladbach,GER,1106,0
0,0.8,Werder Bremen,Stuttgart,GER,1107,0
1,0.9,Freiburg,Mainz 05,GER,1108,0
1,0.7,Dortmund,Leverkusen,GER,1109,0
1,1,Eint Frankfurt,Augsburg,GER,1110,0
0,0.2,Union Berlin,Bayern Munich,GER,1111,0
1,1.5,Bochum,Hoffenheim,GER,1112,0
2,0.9,Darmstadt 98,Heidenheim,GER,1113,0
1,2.1,Bayern Munich,Eint Frankfurt,GER,1114,0
1,1.1,Gladbach,Union Berlin,GER,1115,0
1,1.1,Freiburg,Wolfsburg,GER,1116,0
0,0.7,Augsburg,Werder Bremen,GER,1117,0
3,2.8,RB Leipzig,Dortmund,GER,1118,0
1,1.3,Leverkusen,Stuttgart,GER,1119,0
0,1.4,Mainz 05,Köln,GER,1120,0
2,1.6,Werder Bremen,Gladbach,GER,1121,0
1,0.6,Wolfsburg,Darmstadt 98,GER,1122,0
0,0.7,Union Berlin,Bochum,GER,1123,0
1,2.6,Dortmund,Augsburg,GER,1124,0
1,0.5,Heidenheim,Mainz 05,GER,1125,0
1,0.8,Hoffenheim,RB Leipzig,GER,1126,0
0,1.2,Köln,Freiburg,GER,1127,0
0,0.2,Eint Frankfurt,Leverkusen,GER,1128,0
0,0.4,Stuttgart,Bayern Munich,GER,1129,0
1,1.7,RB Leipzig,Werder Bremen,GER,1130,0
3,0.8,Darmstadt 98,Hoffenheim,GER,1131,0
1,0.9,Mainz 05,Dortmund,GER,1132,0
0,0.8,Köln,Union Berlin,GER,1133,0
2,1.8,Freiburg,Heidenheim,GER,1134,0
0,0.2,Augsburg,Stuttgart,GER,1135,0
2,2.5,Bayern Munich,Wolfsburg,GER,1136,0
0,0.4,Bochum,Leverkusen,GER,1137,0
1,0.3,Gladbach,Eint Frankfurt,GER,1138,0
0,1.2,Hoffenheim,Bayern Munich,GER,1139,0
1,1.1,Eint Frankfurt,RB Leipzig,GER,1140,0
0,0.5,Union Berlin,Freiburg,GER,1141,0
1,2,Leverkusen,Augsburg,GER,1142,0
1,0.9,Heidenheim,Köln,GER,1143,0
1,0.6,Wolfsburg,Mainz 05,GER,1144,0
3,3.1,Dortmund,Darmstadt 98,GER,1145,0
1,0.8,Werder Bremen,Bochum,GER,1146,0
1,0.9,Stuttgart,Gladbach,GER,1147,0
2,1.2,Eint Frankfurt,Darmstadt 98,GER,1148,0
1,1.1,Wolfsburg,Heidenheim,GER,1149,0
4,3.4,Dortmund,Köln,GER,1150,0
2,1.4,Hoffenheim,Freiburg,GER,1151,0
0,1.4,Stuttgart,Bochum,GER,1152,0
3,2,Leverkusen,RB Leipzig,GER,1153,0
1,0.4,Werder Bremen,Bayern Munich,GER,1154,0
2,1.3,Augsburg,Gladbach,GER,1155,0
1,1,Union Berlin,Mainz 05,GER,1156,0
0,0.8,Mainz 05,Eint Frankfurt,GER,1157,0
1,1.2,Freiburg,Werder Bremen,GER,1158,0
3,2.3,Bayern Munich,Augsburg,GER,1159,0
1,0.6,Köln,Wolfsburg,GER,1160,0
1,1.1,Heidenheim,Hoffenheim,GER,1161,0
2,0.4,RB Leipzig,Stuttgart,GER,1162,0
0,0.3,Gladbach,Leverkusen,GER,1163,0
0,1.1,Darmstadt 98,Union Berlin,GER,1164,0
1,0.5,Bochum,Dortmund,GER,1165,0
1,1.1,Stuttgart,RB Leipzig,GER,1166,0
1,1.3,Dortmund,Bochum,GER,1167,0
4,1.7,Union Berlin,Darmstadt 98,GER,1168,0
0,1,Werder Bremen,Freiburg,GER,1169,0
2,1.7,Wolfsburg,Köln,GER,1170,0
3,3,Hoffenheim,Heidenheim,GER,1171,0
3,2.7,Leverkusen,Gladbach,GER,1172,0
1,1.1,Eint Frankfurt,Mainz 05,GER,1173,0
1,0.7,Augsburg,Bayern Munich,GER,1174,0
0,0.6,Dortmund,Heidenheim,GER,1175,0
3,1.7,Stuttgart,Freiburg,GER,1176,0
1,1,Gladbach,Bayern Munich,GER,1177,0
1,0.6,Werder Bremen,Mainz 05,GER,1178,0
2,1.9,Leverkusen,Darmstadt 98,GER,1179,0
1,1.6,Augsburg,Bochum,GER,1180,0
0,0.8,Eint Frankfurt,Köln,GER,1181,0
2,1.7,Hoffenheim,Wolfsburg,GER,1182,0
0,0.5,Union Berlin,RB Leipzig,GER,1183,0
0,0.3,Freiburg,Dortmund,GER,1184,0
2,1.8,Heidenheim,Werder Bremen,GER,1185,0
0,1.3,Wolfsburg,Union Berlin,GER,1186,0
0,0.7,Darmstadt 98,Gladbach,GER,1187,0
1,1.5,Bochum,Eint Frankfurt,GER,1188,0
2,1.3,RB Leipzig,Augsburg,GER,1189,0
0,0.6,Bayern Munich,Leverkusen,GER,1190,0
1,1.4,Mainz 05,Stuttgart,GER,1191,0
1,0.1,Köln,Hoffenheim,GER,1192,0
1,1.8,Werder Bremen,Köln,GER,1193,0
0,1,Augsburg,Mainz 05,GER,1194,0
1,1.4,Union Berlin,Hoffenheim,GER,1195,0
2,1.6,Stuttgart,Darmstadt 98,GER,1196,0
1,1.4,Dortmund,Wolfsburg,GER,1197,0
2,1.9,Leverkusen,Heidenheim,GER,1198,0
0,0.7,Gladbach,RB Leipzig,GER,1199,0
3,1,Eint Frankfurt,Freiburg,GER,1200,0
2,3.3,Bayern Munich,Bochum,GER,1201,0
1,1.1,Mainz 05,Leverkusen,GER,1202,0
2,1.1,Heidenheim,Union Berlin,GER,1203,0
1,1,Darmstadt 98,Werder Bremen,GER,1204,0
2,1.6,Bochum,Gladbach,GER,1205,0
1,0.7,Köln,Stuttgart,GER,1206,0
1,0.9,RB Leipzig,Bayern Munich,GER,1207,0
2,1,Wolfsburg,Eint Frankfurt,GER,1208,0
3,1.3,Hoffenheim,Dortmund,GER,1209,0
1,1.6,Freiburg,Augsburg,GER,1210,0
2,1.8,Bayern Munich,Freiburg,GER,1211,0
4,2.1,RB Leipzig,Bochum,GER,1212,0
2,1.2,Eint Frankfurt,Heidenheim,GER,1213,0
1,1,Gladbach,Mainz 05,GER,1214,0
2,1.6,Dortmund,Union Berlin,GER,1215,0
6,2.9,Augsburg,Darmstadt 98,GER,1216,0
3,1.1,Stuttgart,Wolfsburg,GER,1217,0
2,1.5,Leverkusen,Köln,GER,1218,0
1,1.3,Werder Bremen,Hoffenheim,GER,1219,0
0,0.9,Union Berlin,Stuttgart,GER,1220,0
1,0.8,Mainz 05,Bayern Munich,GER,1221,0
0,0.5,Darmstadt 98,RB Leipzig,GER,1222,0
3,0.6,Köln,Gladbach,GER,1223,0
0,0.4,Heidenheim,Augsburg,GER,1224,0
2,1.2,Dortmund,Werder Bremen,GER,1225,0
2,1.4,Freiburg,Bochum,GER,1226,0
1,0.6,Hoffenheim,Eint Frankfurt,GER,1227,0
0,0.2,Wolfsburg,Leverkusen,GER,1228,0
5,3.3,RB Leipzig,Köln,GER,1229,0
3,0.7,Augsburg,Wolfsburg,GER,1230,0
1,0.5,Gladbach,Heidenheim,GER,1231,0
1,1.1,Werder Bremen,Union Berlin,GER,1232,0
0,0.7,Bochum,Mainz 05,GER,1233,0
5,3.6,Bayern Munich,Darmstadt 98,GER,1234,0
3,3.7,Stuttgart,Hoffenheim,GER,1235,0
3,2.3,Leverkusen,Freiburg,GER,1236,0
1,0.9,Eint Frankfurt,Dortmund,GER,1237,0
2,2.3,Wolfsburg,Werder Bremen,GER,1238,0
0,1.5,Union Berlin,Eint Frankfurt,GER,1239,0
0,0.9,Mainz 05,RB Leipzig,GER,1240,0
1,0.8,Hoffenheim,Leverkusen,GER,1241,0
3,1.7,Freiburg,Gladbach,GER,1242,0
2,0.9,Dortmund,Bayern Munich,GER,1243,0
1,1.3,Köln,Augsburg,GER,1244,0
3,1.3,Heidenheim,Stuttgart,GER,1245,0
2,0.9,Darmstadt 98,Bochum,GER,1246,0
1,1.6,Werder Bremen,Eint Frankfurt,GER,1247,0
4,2.3,RB Leipzig,Freiburg,GER,1248,0
1,2.8,Leverkusen,Union Berlin,GER,1249,0
1,0.6,Bochum,Köln,GER,1250,0
0,0.5,Darmstadt 98,Mainz 05,GER,1251,0
2,1.9,Bayern Munich,Heidenheim,GER,1252,0
1,1.6,Stuttgart,Dortmund,GER,1253,0
1,1.2,Augsburg,Hoffenheim,GER,1254,0
3,1.1,Gladbach,Wolfsburg,GER,1255,0
0,1.6,Union Berlin,Augsburg,GER,1256,0
2,1.3,Dortmund,Gladbach,GER,1257,0
1,0.5,Hoffenheim,Mainz 05,GER,1258,0
1,1.1,Heidenheim,Bochum,GER,1259,0
0,0.9,Köln,Bayern Munich,GER,1260,0
0,0.4,Wolfsburg,RB Leipzig,GER,1261,0
0,0.6,Eint Frankfurt,Stuttgart,GER,1262,0
1,0.9,Freiburg,Darmstadt 98,GER,1263,0
0,0.7,Werder Bremen,Leverkusen,GER,1264,0
2,2.1,Heidenheim,Dortmund,GER,1265,0
0,0.5,Mainz 05,Werder Bremen,GER,1266,0
1,1.2,Wolfsburg,Hoffenheim,GER,1267,0
1,0.4,Darmstadt 98,Leverkusen,GER,1268,0
2,1.6,Bochum,Augsburg,GER,1269,0
0,1,Freiburg,Stuttgart,GER,1270,0
2,2.4,Bayern Munich,Gladbach,GER,1271,0
1,0.9,Köln,Eint Frankfurt,GER,1272,0
3,1.2,RB Leipzig,Union Berlin,GER,1273,0
1,0.5,Augsburg,Eint Frankfurt,GER,1274,0
0,1.3,Bochum,Wolfsburg,GER,1275,0
2,1.8,RB Leipzig,Heidenheim,GER,1276,0
3,1,Gladbach,Hoffenheim,GER,1277,0
2,1.8,Darmstadt 98,Köln,GER,1278,0
5,1.4,Bayern Munich,Union Berlin,GER,1279,0
1,2.2,Stuttgart,Werder Bremen,GER,1280,0
1,1.1,Leverkusen,Dortmund,GER,1281,0
1,1,Mainz 05,Freiburg,GER,1282,0
2,1,Hoffenheim,Bochum,GER,1283,0
3,2,Werder Bremen,Augsburg,GER,1284,0
1,0.5,Eint Frankfurt,Bayern Munich,GER,1285,0
2,0.5,Wolfsburg,Freiburg,GER,1286,0
1,1.6,Dortmund,RB Leipzig,GER,1287,0
2,1.7,Stuttgart,Leverkusen,GER,1288,0
0,1,Union Berlin,Gladbach,GER,1289,0
1,2.5,Köln,Mainz 05,GER,1290,0
1,1.6,Heidenheim,Darmstadt 98,GER,1291,0
1,0.8,RB Leipzig,Hoffenheim,GER,1292,0
1,1.7,Bayern Munich,Stuttgart,GER,1293,0
2,1.9,Gladbach,Werder Bremen,GER,1294,0
1,2.5,Augsburg,Dortmund,GER,1295,0
0,0.4,Darmstadt 98,Wolfsburg,GER,1296,0
0,0.8,Freiburg,Köln,GER,1297,0
4,1.4,Bochum,Union Berlin,GER,1298,0
5,2.7,Leverkusen,Eint Frankfurt,GER,1299,0
1,1.4,Mainz 05,Heidenheim,GER,1300,0
1,1.9,Stuttgart,Augsburg,GER,1301,0
2,1.6,Union Berlin,Köln,GER,1302,0
1,0.7,Heidenheim,Freiburg,GER,1303,0
1,1.5,Eint Frankfurt,Gladbach,GER,1304,0
1,1.1,Werder Bremen,RB Leipzig,GER,1305,0
0,0.4,Dortmund,Mainz 05,GER,1306,0
6,3.3,Hoffenheim,Darmstadt 98,GER,1307,0
0,0.2,Wolfsburg,Bayern Munich,GER,1308,0
5,4.2,Leverkusen,Bochum,GER,1309,0
1,1,Freiburg,Union Berlin,GER,1310,0
1,2.1,Bochum,Werder Bremen,GER,1311,0
0,0.3,Darmstadt 98,Dortmund,GER,1312,0
0,1.3,Gladbach,Stuttgart,GER,1313,0
2,1.5,Bayern Munich,Hoffenheim,GER,1314,0
3,1.8,Mainz 05,Wolfsburg,GER,1315,0
1,1.2,Augsburg,Leverkusen,GER,1316,0
1,2.3,Köln,Heidenheim,GER,1317,0
2,1.6,RB Leipzig,Eint Frankfurt,GER,1318,0
2,2.1,Leverkusen,Bayern Munich,GER,1319,0
1,1.1,Union Berlin,Wolfsburg,GER,1320,0
3,1.6,Stuttgart,Mainz 05,GER,1321,0
4,2.3,Dortmund,Freiburg,GER,1322,0
3,1,Hoffenheim,Köln,GER,1323,0
0,1.7,Augsburg,RB Leipzig,GER,1324,0
1,0.6,Eint Frankfurt,Bochum,GER,1325,0
2,3,Werder Bremen,Heidenheim,GER,1326,0
3,3.9,Gladbach,Darmstadt 98,GER,1327,0
1,0.2,Darmstadt 98,Stuttgart,GER,1328,0
0,0.1,Bochum,Bayern Munich,GER,1329,0
2,2,Hoffenheim,Union Berlin,GER,1330,0
1,0.6,Mainz 05,Augsburg,GER,1331,0
0,0.5,Wolfsburg,Dortmund,GER,1332,0
1,0.7,RB Leipzig,Gladbach,GER,1333,0
1,1.3,Köln,Werder Bremen,GER,1334,0
1,0.5,Heidenheim,Leverkusen,GER,1335,0
0,0.5,Freiburg,Eint Frankfurt,GER,1336,0
3,1.6,Dortmund,Hoffenheim,GER,1337,0
2,2.5,Stuttgart,Köln,GER,1338,0
0,2.2,Union Berlin,Heidenheim,GER,1339,0
0,1.3,Eint Frankfurt,Wolfsburg,GER,1340,0
3,2.9,Gladbach,Bochum,GER,1341,0
3,1.1,Leverkusen,Mainz 05,GER,1342,0
2,2.3,Bayern Munich,RB Leipzig,GER,1343,0
2,1.5,Werder Bremen,Darmstadt 98,GER,1344,0
0,0.8,Augsburg,Freiburg,GER,1345,0
2,0.8,Mainz 05,Gladbach,GER,1346,0
0,0.4,Bochum,RB Leipzig,GER,1347,0
2,1.4,Union Berlin,Dortmund,GER,1348,0
2,1.8,Darmstadt 98,Augsburg,GER,1349,0
1,1.2,Wolfsburg,Stuttgart,GER,1350,0
3,1.9,Hoffenheim,Werder Bremen,GER,1351,0
0,1.3,Köln,Leverkusen,GER,1352,0
0,0.1,Freiburg,Bayern Munich,GER,1353,0
0,1.2,Heidenheim,Eint Frankfurt,GER,1354,0
0,0.4,Werder Bremen,Dortmund,GER,1355,0
1,1.5,Bochum,Freiburg,GER,1356,0
3,1.9,RB Leipzig,Darmstadt 98,GER,1357,0
2,1.9,Leverkusen,Wolfsburg,GER,1358,0
3,1.4,Stuttgart,Union Berlin,GER,1359,0
3,2.4,Eint Frankfurt,Hoffenheim,GER,1360,0
3,1.8,Bayern Munich,Mainz 05,GER,1361,0
1,0.3,Gladbach,Köln,GER,1362,0
5,2.5,Augsburg,Heidenheim,GER,1363,0
2,0.4,Mainz 05,Bochum,GER,1364,0
1,0.4,Heidenheim,Gladbach,GER,1365,0
0,0.6,Union Berlin,Werder Bremen,GER,1366,0
2,1.4,Wolfsburg,Augsburg,GER,1367,0
3,1.7,Hoffenheim,Stuttgart,GER,1368,0
0,0.7,Darmstadt 98,Bayern Munich,GER,1369,0
0,0.9,Köln,RB Leipzig,GER,1370,0
3,2.2,Dortmund,Eint Frankfurt,GER,1371,0
1,0.9,Freiburg,Leverkusen,GER,1372,0
3,1.5,Napoli,Frosinone,ITA,1373,0
1,0.5,Hellas Verona,Empoli,ITA,1374,0
0,0.8,Monza,Inter,ITA,1375,0
4,1,Fiorentina,Genoa,ITA,1376,0
2,1.3,Atalanta,Sassuolo,ITA,1377,0
2,0.1,Salernitana,Roma,ITA,1378,0
1,1.6,Lazio,Lecce,ITA,1379,0
3,1.8,Juventus,Udinese,ITA,1380,0
0,0.4,Cagliari,Torino,ITA,1381,0
2,0.9,Milan,Bologna,ITA,1382,0
0,0.6,Salernitana,Genoa,ITA,1383,0
1,1,Bologna,Sassuolo,ITA,1384,0
1,0.8,Torino,Lecce,ITA,1385,0
0,0.3,Hellas Verona,Juventus,ITA,1386,0
3,1.5,Frosinone,Cagliari,ITA,1387,0
1,1.1,Udinese,Monza,ITA,1388,0
0,0.1,Roma,Inter,ITA,1389,0
2,2,Milan,Napoli,ITA,1390,0
3,1.6,Atalanta,Empoli,ITA,1391,0
0,0.4,Fiorentina,Lazio,ITA,1392,0
0,0.5,Lazio,Bologna,ITA,1393,0
2,1.4,Napoli,Salernitana,ITA,1394,0
2,1.3,Inter,Atalanta,ITA,1395,0
1,1.4,Udinese,Milan,ITA,1396,0
3,0.9,Monza,Hellas Verona,ITA,1397,0
1,1,Genoa,Cagliari,ITA,1398,0
1,0.8,Lecce,Roma,ITA,1399,0
1,0.7,Juventus,Fiorentina,ITA,1400,0
1,1.5,Empoli,Frosinone,ITA,1401,0
1,0.5,Sassuolo,Torino,ITA,1402,0
2,0.8,Salernitana,Sassuolo,ITA,1403,0
0,0.2,Hellas Verona,Genoa,ITA,1404,0
2,1.1,Milan,Lecce,ITA,1405,0
1,0.6,Cagliari,Juventus,ITA,1406,0
1,1,Torino,Monza,ITA,1407,0
1,0.5,Empoli,Napoli,ITA,1408,0
1,1.8,Bologna,Fiorentina,ITA,1409,0
1,0.7,Atalanta,Udinese,ITA,1410,0
0,0.4,Roma,Lazio,ITA,1411,0
0,0.7,Frosinone,Inter,ITA,1412,0
1,2,Lazio,Salernitana,ITA,1413,0
2,2,Napoli,Atalanta,ITA,1414,0
0,1.8,Fiorentina,Milan,ITA,1415,0
1,0.7,Monza,Cagliari,ITA,1416,0
1,1.3,Genoa,Frosinone,ITA,1417,0
4,2.3,Sassuolo,Empoli,ITA,1418,0
1,0.5,Udinese,Roma,ITA,1419,0
1,0.9,Inter,Juventus,ITA,1420,0
2,1,Lecce,Hellas Verona,ITA,1421,0
0,0.4,Torino,Bologna,ITA,1422,0
2,2.5,Juventus,Monza,ITA,1423,0
1,0.8,Empoli,Genoa,ITA,1424,0
0,0.6,Cagliari,Lazio,ITA,1425,0
1,0.7,Frosinone,Milan,ITA,1426,0
1,1.2,Bologna,Lecce,ITA,1427,0
3,1.3,Hellas Verona,Udinese,ITA,1428,0
0,0.8,Salernitana,Fiorentina,ITA,1429,0
2,2.3,Roma,Sassuolo,ITA,1430,0
3,2.7,Inter,Napoli,ITA,1431,0
0,0.5,Atalanta,Torino,ITA,1432,0
0,1.2,Napoli,Juventus,ITA,1433,0
1,1,Lazio,Hellas Verona,ITA,1434,0
2,1.5,Milan,Atalanta,ITA,1435,0
0,0.8,Udinese,Inter,ITA,1436,0
0,1.2,Torino,Frosinone,ITA,1437,0
0,1.4,Genoa,Monza,ITA,1438,0
2,2.1,Bologna,Salernitana,ITA,1439,0
1,1.5,Fiorentina,Roma,ITA,1440,0
1,0.8,Lecce,Empoli,ITA,1441,0
1,0.8,Sassuolo,Cagliari,ITA,1442,0
1,1.7,Juventus,Genoa,ITA,1443,0
1,1.7,Frosinone,Lecce,ITA,1444,0
1,1.1,Cagliari,Napoli,ITA,1445,0
0,0.3,Empoli,Torino,ITA,1446,0
0,1.5,Monza,Milan,ITA,1447,0
0,2.5,Hellas Verona,Fiorentina,ITA,1448,0
2,3,Sassuolo,Udinese,ITA,1449,0
0,0.6,Roma,Bologna,ITA,1450,0
